id,symbol,name,date,current_price,market_cap,total_volume,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,last_pipeline_run_utc,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-10,92713.90347009780,6725144350.458960,533253610.6796480,2.2741412315137300,1.0754761923820000,-11.461063779204800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-11,92022.57454815140,6679976759.362310,484692775.3744880,-0.7456583058972570,-1.6302347559738700,-13.157467945887800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-12,92681.11491971890,6709771325.441400,585154431.0506240,0.7156291538256370,0.5988963362503650,-10.07000783977280,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-13,90303.75413113290,6522363057.891640,385632450.2130430,-2.5650973131315100,1.1494223667969800,-11.044516588021500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-14,90298.24395187740,6535635805.035650,122832589.3965410,-0.006101827447291260,1.2094625864116800,-9.634848702273870,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-15,88255.7288977432,6400951884.379920,252071897.4120620,-2.2619654211910100,-2.0822647378987600,-6.843434701570660,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-16,86400.15250358490,6302564709.154840,416887946.9374030,-2.10249965337469,-4.690655135387290,-9.54999339808965,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-17,87825.84998833790,6401359468.058000,455897245.02869600,1.6501099169863800,-5.272190360679200,-6.937048558890520,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-18,86181.13389871040,6301768510.502880,463506326.1566810,-1.8727015905293100,-6.347834407072020,-6.292333696762780,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-19,85479.808689579,6296105718.26032,504718521.4841060,-0.8137804382518770,-7.769982305864300,-7.909955244417780,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-20,88166.15535370800,6451316034.572960,505513281.44385500,3.142668081867670,-2.3671206119746200,-3.4049003263723100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-21,88330.29164521560,6458184836.482470,127084048.70927600,0.18616700575078100,-2.1793915590546900,1.835810940752670,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-22,88655.42657104800,6481961310.263360,262559879.79450800,0.36808994941215400,0.4528858106966900,4.2146484779528300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-23,88527.28741959120,6499056114.697440,493076426.49872000,-0.1445361625485700,2.4619573627697700,4.4409267230068000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-24,87421.7328672436,6366529578.356410,332337254.7090790,-1.2488291289301500,-0.46013459721473400,0.7479030473777960,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-25,87693.20593482680,6364234540.764290,212062179.8927990,0.31053270014151900,1.7545278968985600,-0.6894259039823440,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-26,87113.61908103840,6288793922.962380,157466377.63849800,-0.660925607189089,1.911340720698870,-0.246349580360683,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-27,87327.12876510880,6341629886.321080,252147018.2752210,0.24509334627889100,-0.9516424814410290,-3.482232229118470,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-28,87758.65676542470,6422886131.719310,81179193.3468964,0.49415113770277000,-0.6471561104845260,-3.9241355980764600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-29,87859.62829159730,6415771882.798770,125076360.66378500,0.11505591572855700,-0.897630647361447,-3.419212843660420,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-30,87063.83728684450,6319360289.969180,387203350.52370800,-0.905752756102729,-1.6531062629428300,-4.1186564015619800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2025-12-31,88394.10199007060,6468433786.346550,260237253.62472200,1.527918760166030,1.1122739059675800,-2.442891764998460,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-01,87500.90835274730,6604325771.514270,189478238.01268100,-1.010467460174690,-0.21928447024998100,1.2490079586295900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-02,88743.65436723150,6708512270.121950,108965724.44840900,1.4202664153773100,1.871160104916210,-3.2528370773102,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-03,89947.48736804340,6848664250.12685,377146362.5213500,1.3565285421200700,3.000623792387350,-3.8484495773958400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-04,90579.60635763550,6904275298.981400,156582982.0188020,0.7027644774619150,3.214440257160130,-1.6821448679895100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-05,91359.41154001790,6987843928.442880,175916516.62670600,0.8609059077862250,3.983380440451230,2.3318664207938400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-06,93902.10998003420,7151186035.507790,366627157.4824040,2.7831817183963300,7.854320354224640,5.248802976436970,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-07,93731.95571269470,7164984698.438710,418852493.9097060,-0.1812038806962570,6.038698965711140,3.9934850655267500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-08,91179.46263855450,6937606523.909400,352440562.2118290,-2.723183416725030,4.2040183982749300,0.5814758119494500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-09,91001.10092235510,6917886608.104450,341787341.5203740,-0.19561610809930600,2.543783633004400,-1.8474063583085600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-10,90535.69231272190,6896115655.514580,337503111.5805810,-0.5114318452370200,0.6539426079483100,-1.6157798700268700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-11,90433.5235792202,6892184315.74819,68457104.50382860,-0.11284912159152900,-0.16127557216195600,-2.425080171344070,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-12,90802.6396077862,6923783183.767940,165312457.22339600,0.4081628293988170,-0.6094302960651500,0.5524526432520990,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-13,91161.99028008670,6951070420.311600,377975021.5927060,0.3957491476599180,-2.9180597757921100,0.9565483119136300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-14,95253.73534252970,7261002094.1987,508317303.3910170,4.4884332273477500,1.623544092581940,7.929237605520910,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-15,96862.95208401290,7404292189.23952,522967711.2648700,1.6894001434133200,6.2333000008876200,12.109700361922300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-16,95578.034686457,7324724618.223250,438288865.0993340,-1.3265313207070400,5.029536695393460,8.826768769273000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-17,95531.98026129160,7336063659.072670,290354595.6207350,-0.048185156052271700,5.518583688863730,10.850224335144400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-18,95086.28135148490,7320310476.447330,96380675.08940450,-0.46654419660062700,5.144948010555940,11.238294527298200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-19,93818.83061879050,7233711480.700080,178925182.29771100,-1.3329480495816900,3.321699703921070,6.411389089617200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-20,92558.37000402130,7160341934.210880,337040964.55724500,-1.343504930146540,1.5317565134814300,4.786668627550860,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-21,88143.72011394360,6802100376.826640,430412812.8734040,-4.769584738674470,-7.4642901960942800,-0.5771857142826350,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-22,89346.74001252620,6906393024.825130,458615503.34021800,1.364839034507990,-7.759635557016280,0.9256497254355620,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-23,89462.6368756222,6966878230.900940,350081992.11274300,0.1297158274378820,-6.398329732240590,2.334549935629690,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,2026-01-24,89473.00860023750,6963756793.373840,325802777.6047690,0.011593358945760600,-6.342349069371420,2.0295787415201900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-05,0.2147725329891130,5816426677.457980,240835077.0301040,,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-06,0.204501044985749,5546126014.592500,116914260.49672000,-4.782496095012780,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-07,0.2065589970555470,5581379400.268560,61416923.24800140,1.006328388170990,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-08,0.2030177844806500,5515117172.396420,48469266.65693890,-1.7143831183228500,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-09,0.2007304550807320,5445996298.346710,40018962.940364300,-1.1266645460490300,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-10,0.1739918605961510,4706982372.159880,96042430.53682330,-13.320646572453000,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-11,0.1743849023222400,4726497835.108410,98825877.5792903,0.2258966165094250,,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-12,0.1846224554502200,5008498147.402020,54512051.87571070,5.870664829150400,-14.038144039779100,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-13,0.1834006258180160,4977110825.857050,112663260.48420300,-0.6617990369721550,-10.31800065823810,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-14,0.1850104073555640,5019565507.18335,52759777.77066140,0.8777404822737370,-10.432171925287000,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-15,0.1759169427207220,4771997896.681640,42390263.26147740,-4.915109784805540,-13.348998871825800,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-16,0.1807638273847510,4910694026.484900,33995028.94305920,2.7552119705286800,-9.946984720355570,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-17,0.1778189053634710,4828095902.912200,47870565.76620380,-1.6291544961662100,2.1995539068360600,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-18,0.1960215234737290,5299530856.982810,171863240.25245100,10.23660452360300,12.407393566392400,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-19,0.1737313263830430,4699901869.245160,97353803.55378670,-11.371300812113900,-5.89913563906288,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-20,0.1638071420732230,4460470622.072880,76302936.16500960,-5.712374685921210,-10.683433416544200,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-21,0.1634985246524610,4440222847.568810,71473589.27983750,-0.18840290896726700,-11.627390594173700,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-22,0.1571291284850140,4257750183.214480,42324906.69051050,-3.895690301172910,-10.679934487910500,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-23,0.1538005527656660,4184527138.3689000,29646285.66828890,-2.1183696183135600,-14.916299908661600,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-24,0.1619065213679970,4398303190.585960,36288244.89601370,5.270441787476150,-8.948645793847070,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-25,0.1640461806978430,4453166384.056590,37691762.61146640,1.3215399304280300,-16.31215909826950,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-26,0.1578993907967160,4288437661.789620,26983649.081961500,-3.7469875098451700,-9.112884772099280,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-27,0.1504839316967720,4092765193.25161,28513998.71747010,-4.69631900574643,-8.133473429684020,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-28,0.1483180113655290,4028874896.579780,27555824.393943200,-1.4393033906153900,-9.284801388391460,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-29,0.1502057536242250,4083989203.1431500,25222148.769302800,1.2727666999547100,-4.40616894368463,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-30,0.1446545606850050,3928638804.399950,21505453.09430350,-3.695725899493260,-5.946657483472200,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2024-12-31,0.141340737862838,3837624455.290900,50729649.44404800,-2.2908526398855500,-12.702257655462500,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-01,0.1413573509201480,3844642069.825110,31466710.21260080,0.011753905888278700,-13.830757705651800,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-02,0.1501305820588440,4080638965.979170,28671506.911459300,6.206420169582370,-4.92010051379771,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-03,0.150404304926936,4089061943.91572,33479771.78431400,0.18232319114375200,-0.05291380211726040,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-04,0.1594445793996020,4337235933.428050,41195343.35748160,6.010648749088080,7.5018319970936,-25.761186879663200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-05,0.1616879962489320,4402524547.58131,39822603.03615940,1.4070198295724500,7.644342741645580,-20.935369176133200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-06,0.1591724929031070,4329320665.525570,26639136.40632130,-1.5557761888226800,10.03627687184740,-22.940905420690500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-07,0.161833663172285,4395723900.562020,36390389.51435420,1.6718782376538200,14.498951695960500,-20.285967268197600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-08,0.1494188120925010,4072478308.887690,38021562.19847090,-7.6713650525027700,5.702894911285480,-25.562460348925900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-09,0.1454384544291210,3960810237.509930,32018625.351192500,-2.6638932592475400,-3.1253643097734300,-16.410771210329400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-10,0.1386522810003390,3770129291.092960,30680729.384323400,-4.666010413421980,-7.813622045131170,-20.490662233977100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-11,0.1435818781560570,3909382492.1027500,26687951.3705081,3.5553667924918900,-9.948724066554220,-22.229461304737300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-12,0.1414921891653920,3852380409.2596300,20115968.423834600,-1.4553988410668600,-12.490603849433100,-22.850759895557000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-13,0.1376298856826620,3746210483.531690,17472965.46924860,-2.7296937771000300,-13.534126925786700,-25.609652100188900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-14,0.1347460564508160,3667041379.047230,32952009.332644200,-2.095351033347120,-16.737930904173200,-23.403593555663100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-15,0.1368676364191290,3725829143.528300,29049386.532897600,1.5745024560982900,-8.399996959955750,-24.28372512393760,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-16,0.1447814254157990,3940703677.524020,37331527.39366610,5.782074713729360,-0.4517574226855610,-18.57928428934010,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-17,0.1437804618924560,3913403562.627550,31298751.17928710,-0.6913618376582660,3.698591076265870,-26.650676239782500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-18,0.1467621599005940,3999641817.234990,58958749.87374080,2.0737852479343300,2.2149604012562200,-15.523490808437900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-19,0.1343685705609350,3655506469.185560,51807143.66866660,-8.444676303519270,-5.0346373509916800,-17.971482280747000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-20,0.1314179440620090,3586127038.469910,93699571.71350270,-2.195920137133490,-4.513512156055570,-19.621327261908400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-21,0.1316624920999050,3586005759.342150,61422428.69752030,0.18608420611152500,-2.288426416424190,-16.207457287295700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-22,0.1393600868241110,3790069308.787360,40426198.92995150,5.846459839423800,1.8210663018603400,-9.389085852999170,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-23,0.1400899346866140,3818544992.134380,45151414.349908900,0.5237136967516150,-3.240395455226160,-13.474804162950900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-24,0.1397734607725240,3810880362.83833,37632438.51663820,-0.22590767480694700,-2.786888473712730,-14.79627250208660,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-25,0.1382922219441120,3767278122.249660,24178580.88394090,-1.0597425435600700,-5.771200125576670,-12.417507600043500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-26,0.1383636986656350,3770759062.544880,14644163.846588200,0.05168527956112000,2.97326085112124,-8.054170896836990,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-27,0.1343654167972050,3666365357.05528,15931055.757121600,-2.8896899309490400,2.242823654131470,-9.40721523965008,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-28,0.1323573073597120,3597835176.840970,34845873.25246420,-1.494513607265840,0.527724524065043,-11.882664833975200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-29,0.1276911655604030,3481052565.494280,21432571.045430400,-3.525413059837400,-8.37321612638997,-11.72683048793810,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-30,0.1285662782569860,3506836624.6162800,21161156.714580000,0.6853353501332430,-8.225898923721070,-9.038059231195600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-01-31,0.1309790556705510,3571282871.992390,15884717.797428400,1.8766798310377200,-6.291899086827680,-7.341885782409960,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-01,0.1296869782494910,3535354421.1288500,17210969.420902900,-0.9864763602433820,-6.222507364223900,-13.617214779957500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-02,0.1239183737586080,3385428576.2524300,14677684.714519200,-4.4480984665903000,-10.44011185472520,-17.60982252548880,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-03,0.1078415659574330,2939537257.8880200,43571304.45445700,-12.973707863930100,-19.740087495731400,-32.36423190834270,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-04,0.1135723859174420,3100975340.2294600,94083943.73218050,5.314110481548060,-14.192583558093200,-29.758307015823200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-05,0.1069854268782060,2916332968.7683900,37282410.38884280,-5.799789258653830,-16.21548256007020,-32.786485323610000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-06,0.1017692714193790,2774910326.936460,20738744.65208750,-4.87557568449456,-20.842951356220600,-37.11489351196510,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-07,0.095827752493437,2609340438.3333,19481943.58709050,-5.838224881710910,-26.837346625500900,-35.86634028778620,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-08,0.0943174913705923,2573553667.869950,21685087.36441460,-1.5760164290069800,-27.272967075271600,-35.149550549880600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-09,0.0944209441234977,2576933880.0257800,15177170.829347900,0.10968564939766200,-23.803919257825900,-31.900908198353300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-10,0.0934975136930627,2552008626.4159400,17644777.504849300,-0.9779932185672860,-13.301042262342500,-34.88209313473280,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-11,0.0941830260343639,2570070833.396740,14330986.351195300,0.7331877760425210,-17.072248440015000,-33.43588321736100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-12,0.0923166126521061,2523567753.357080,17349804.071023800,-1.9816876361318200,-13.711039581866400,-32.924006879607500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-13,0.0950711021857745,2592704071.6457100,30516127.511000600,2.9837419880738700,-6.581720729828400,-29.44424149401580,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-14,0.0909608875426923,2483564983.577440,16218547.942146500,-4.323305976878870,-5.078763535728360,-33.54098169406300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-15,0.0912879693417356,2491921107.1973800,18819456.16703820,0.35958510067284300,-3.212046869390430,-36.94773408980810,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-16,0.0886947640172197,2420817436.782590,15728267.559103500,-2.8406868322465000,-6.064523246864030,-38.312366750107600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-17,0.0875688637811204,2390907264.9563100,11702757.423007700,-1.2694100362911000,-6.34097066089383,-40.33280524051070,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-18,0.0878172045018349,2396848617.679420,16575181.801137500,0.28359477329205100,-6.758990234828890,-34.644534703887200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-19,0.0848526484034468,2317497601.339440,17342104.238177100,-3.3758260869328300,-8.08517994132556,-35.43298138691830,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-20,0.0843634715678516,2304214230.2498900,11065537.125381700,-0.5765015527498200,-11.262760577866800,-35.92444573824660,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-21,0.0861019575322949,2352828757.233630,10866389.03197920,2.0607093711702900,-5.341779463307100,-38.21619984998570,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-22,0.0836157343964591,2281234371.216930,14653783.592669100,-2.887533811183410,-8.404431603200160,-40.312817916925500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
crypto-com-chain,cro,Cronos,2025-02-23,0.0855707104577684,2338823581.726760,9814960.673622510,2.338048066455880,-3.522252518586980,-38.77899997265490,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
